[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 10:59:34 2025] >> SAMPLE[  282] lifetime[139 weeks], average[151.13]
[Tue Dec  2 10:59:35 2025] >> SAMPLE[  283] lifetime[147 weeks], average[151.11]
[Tue Dec  2 10:59:35 2025] >> SAMPLE[  284] lifetime[139 weeks], average[151.07]
[Tue Dec  2 10:59:36 2025] >> SAMPLE[  285] lifetime[110 weeks], average[150.93]
[Tue Dec  2 10:59:37 2025] >> SAMPLE[  286] lifetime[149 weeks], average[150.92]
[Tue Dec  2 10:59:38 2025] >> SAMPLE[  287] lifetime[185 weeks], average[151.04]
[Tue Dec  2 10:59:38 2025] >> SAMPLE[  288] lifetime[104 weeks], average[150.88]
[Tue Dec  2 10:59:39 2025] >> SAMPLE[  289] lifetime[135 weeks], average[150.82]
[Tue Dec  2 10:59:39 2025] >> SAMPLE[  290] lifetime[ 90 weeks], average[150.61]
[Tue Dec  2 10:59:40 2025] >> SAMPLE[  291] lifetime[173 weeks], average[150.69]
[Tue Dec  2 10:59:40 2025] >> SAMPLE[  292] lifetime[139 weeks], average[150.65]
[Tue Dec  2 10:59:41 2025] >> SAMPLE[  293] lifetime[132 weeks], average[150.59]
[Tue Dec  2 10:59:42 2025] >> SAMPLE[  294] lifetime[182 weeks], average[150.69]
[Tue Dec  2 10:59:43 2025] >> SAMPLE[  295] lifetime[182 weeks], average[150.80]
[Tue Dec  2 10:59:43 2025] >> SAMPLE[  296] lifetime[153 weeks], average[150.80]
[Tue Dec  2 10:59:44 2025] >> SAMPLE[  297] lifetime[135 weeks], average[150.75]
[Tue Dec  2 10:59:45 2025] >> SAMPLE[  298] lifetime[147 weeks], average[150.74]
[Tue Dec  2 10:59:45 2025] >> SAMPLE[  299] lifetime[129 weeks], average[150.67]
[Tue Dec  2 10:59:48 2025] >> Generating new alpha
[Tue Dec  2 10:59:49 2025] >> SAMPLE[  300] lifetime[105 weeks], average[150.51]
[Tue Dec  2 10:59:49 2025] >> SAMPLE[  301] lifetime[170 weeks], average[150.58]
[Tue Dec  2 10:59:50 2025] >> SAMPLE[  302] lifetime[119 weeks], average[150.48]
[Tue Dec  2 10:59:51 2025] >> SAMPLE[  303] lifetime[213 weeks], average[150.68]
[Tue Dec  2 10:59:52 2025] >> SAMPLE[  304] lifetime[151 weeks], average[150.68]
[Tue Dec  2 10:59:53 2025] >> SAMPLE[  305] lifetime[133 weeks], average[150.62]
[Tue Dec  2 10:59:53 2025] >> SAMPLE[  306] lifetime[163 weeks], average[150.66]
[Tue Dec  2 10:59:54 2025] >> SAMPLE[  307] lifetime[180 weeks], average[150.76]
[Tue Dec  2 10:59:55 2025] >> SAMPLE[  308] lifetime[180 weeks], average[150.85]
[Tue Dec  2 10:59:56 2025] >> SAMPLE[  309] lifetime[139 weeks], average[150.82]
[Tue Dec  2 10:59:56 2025] >> SAMPLE[  310] lifetime[113 weeks], average[150.69]
[Tue Dec  2 10:59:57 2025] >> SAMPLE[  311] lifetime[139 weeks], average[150.66]
[Tue Dec  2 10:59:58 2025] >> SAMPLE[  312] lifetime[181 weeks], average[150.75]
[Tue Dec  2 10:59:59 2025] >> SAMPLE[  313] lifetime[190 weeks], average[150.88]
[Tue Dec  2 10:59:59 2025] >> SAMPLE[  314] lifetime[106 weeks], average[150.74]
[Tue Dec  2 11:00:00 2025] >> SAMPLE[  315] lifetime[123 weeks], average[150.65]
[Tue Dec  2 11:00:00 2025] >> SAMPLE[  316] lifetime[144 weeks], average[150.63]
[Tue Dec  2 11:00:01 2025] >> SAMPLE[  317] lifetime[163 weeks], average[150.67]
[Tue Dec  2 11:00:02 2025] >> SAMPLE[  318] lifetime[131 weeks], average[150.61]
[Tue Dec  2 11:00:02 2025] >> SAMPLE[  319] lifetime[128 weeks], average[150.53]
[Tue Dec  2 11:00:03 2025] >> SAMPLE[  320] lifetime[152 weeks], average[150.54]
[Tue Dec  2 11:00:04 2025] >> SAMPLE[  321] lifetime[129 weeks], average[150.47]
[Tue Dec  2 11:00:05 2025] >> SAMPLE[  322] lifetime[189 weeks], average[150.59]
[Tue Dec  2 11:00:06 2025] >> SAMPLE[  323] lifetime[187 weeks], average[150.70]
[Tue Dec  2 11:00:07 2025] >> SAMPLE[  324] lifetime[154 weeks], average[150.71]
[Tue Dec  2 11:00:07 2025] >> SAMPLE[  325] lifetime[152 weeks], average[150.72]
[Tue Dec  2 11:00:08 2025] >> SAMPLE[  326] lifetime[101 weeks], average[150.57]
[Tue Dec  2 11:00:08 2025] >> SAMPLE[  327] lifetime[163 weeks], average[150.60]
[Tue Dec  2 11:00:09 2025] >> SAMPLE[  328] lifetime[149 weeks], average[150.60]
[Tue Dec  2 11:00:10 2025] >> SAMPLE[  329] lifetime[166 weeks], average[150.65]
[Tue Dec  2 11:00:10 2025] >> SAMPLE[  330] lifetime[106 weeks], average[150.51]
[Tue Dec  2 11:00:11 2025] >> SAMPLE[  331] lifetime[193 weeks], average[150.64]
[Tue Dec  2 11:00:12 2025] >> SAMPLE[  332] lifetime[150 weeks], average[150.64]
[Tue Dec  2 11:00:13 2025] >> SAMPLE[  333] lifetime[140 weeks], average[150.60]
[Tue Dec  2 11:00:13 2025] >> SAMPLE[  334] lifetime[138 weeks], average[150.57]
[Tue Dec  2 11:00:14 2025] >> SAMPLE[  335] lifetime[132 weeks], average[150.51]
[Tue Dec  2 11:00:15 2025] >> SAMPLE[  336] lifetime[200 weeks], average[150.66]
[Tue Dec  2 11:00:15 2025] >> SAMPLE[  337] lifetime[128 weeks], average[150.59]
[Tue Dec  2 11:00:16 2025] >> SAMPLE[  338] lifetime[115 weeks], average[150.49]
[Tue Dec  2 11:00:17 2025] >> SAMPLE[  339] lifetime[132 weeks], average[150.43]
[Tue Dec  2 11:00:17 2025] >> SAMPLE[  340] lifetime[122 weeks], average[150.35]
[Tue Dec  2 11:00:18 2025] >> SAMPLE[  341] lifetime[151 weeks], average[150.35]
[Tue Dec  2 11:00:19 2025] >> SAMPLE[  342] lifetime[170 weeks], average[150.41]
[Tue Dec  2 11:00:19 2025] >> SAMPLE[  343] lifetime[133 weeks], average[150.36]
[Tue Dec  2 11:00:20 2025] >> SAMPLE[  344] lifetime[170 weeks], average[150.41]
[Tue Dec  2 11:00:21 2025] >> SAMPLE[  345] lifetime[179 weeks], average[150.50]
[Tue Dec  2 11:00:22 2025] >> SAMPLE[  346] lifetime[207 weeks], average[150.66]
[Tue Dec  2 11:00:23 2025] >> SAMPLE[  347] lifetime[134 weeks], average[150.61]
[Tue Dec  2 11:00:23 2025] >> SAMPLE[  348] lifetime[161 weeks], average[150.64]
[Tue Dec  2 11:00:24 2025] >> SAMPLE[  349] lifetime[124 weeks], average[150.57]
[Tue Dec  2 11:00:25 2025] >> SAMPLE[  350] lifetime[175 weeks], average[150.64]
[Tue Dec  2 11:00:26 2025] >> SAMPLE[  351] lifetime[176 weeks], average[150.71]
[Tue Dec  2 11:00:26 2025] >> SAMPLE[  352] lifetime[160 weeks], average[150.73]
[Tue Dec  2 11:00:27 2025] >> SAMPLE[  353] lifetime[138 weeks], average[150.70]
[Tue Dec  2 11:00:28 2025] >> SAMPLE[  354] lifetime[136 weeks], average[150.66]
[Tue Dec  2 11:00:28 2025] >> SAMPLE[  355] lifetime[160 weeks], average[150.68]
[Tue Dec  2 11:00:29 2025] >> SAMPLE[  356] lifetime[156 weeks], average[150.70]
[Tue Dec  2 11:00:30 2025] >> SAMPLE[  357] lifetime[131 weeks], average[150.64]
[Tue Dec  2 11:00:30 2025] >> SAMPLE[  358] lifetime[140 weeks], average[150.61]
[Tue Dec  2 11:00:31 2025] >> SAMPLE[  359] lifetime[156 weeks], average[150.63]
[Tue Dec  2 11:00:32 2025] >> SAMPLE[  360] lifetime[154 weeks], average[150.64]
[Tue Dec  2 11:00:32 2025] >> SAMPLE[  361] lifetime[156 weeks], average[150.65]
[Tue Dec  2 11:00:33 2025] >> SAMPLE[  362] lifetime[156 weeks], average[150.67]
[Tue Dec  2 11:00:34 2025] >> SAMPLE[  363] lifetime[107 weeks], average[150.55]
[Tue Dec  2 11:00:34 2025] >> SAMPLE[  364] lifetime[129 weeks], average[150.49]
[Tue Dec  2 11:00:35 2025] >> SAMPLE[  365] lifetime[140 weeks], average[150.46]
[Tue Dec  2 11:00:35 2025] >> SAMPLE[  366] lifetime[151 weeks], average[150.46]
[Tue Dec  2 11:00:36 2025] >> SAMPLE[  367] lifetime[162 weeks], average[150.49]
[Tue Dec  2 11:00:37 2025] >> SAMPLE[  368] lifetime[207 weeks], average[150.64]
[Tue Dec  2 11:00:38 2025] >> SAMPLE[  369] lifetime[157 weeks], average[150.66]
[Tue Dec  2 11:00:39 2025] >> SAMPLE[  370] lifetime[148 weeks], average[150.65]
[Tue Dec  2 11:00:40 2025] >> SAMPLE[  371] lifetime[153 weeks], average[150.66]
[Tue Dec  2 11:00:40 2025] >> SAMPLE[  372] lifetime[159 weeks], average[150.68]
[Tue Dec  2 11:00:41 2025] >> SAMPLE[  373] lifetime[176 weeks], average[150.75]
[Tue Dec  2 11:00:42 2025] >> SAMPLE[  374] lifetime[176 weeks], average[150.82]
[Tue Dec  2 11:00:43 2025] >> SAMPLE[  375] lifetime[138 weeks], average[150.78]
[Tue Dec  2 11:00:43 2025] >> SAMPLE[  376] lifetime[156 weeks], average[150.80]
[Tue Dec  2 11:00:44 2025] >> SAMPLE[  377] lifetime[144 weeks], average[150.78]
[Tue Dec  2 11:00:44 2025] >> SAMPLE[  378] lifetime[ 99 weeks], average[150.64]
[Tue Dec  2 11:00:45 2025] >> SAMPLE[  379] lifetime[175 weeks], average[150.71]
[Tue Dec  2 11:00:46 2025] >> SAMPLE[  380] lifetime[137 weeks], average[150.67]
[Tue Dec  2 11:00:46 2025] >> SAMPLE[  381] lifetime[139 weeks], average[150.64]
[Tue Dec  2 11:00:47 2025] >> SAMPLE[  382] lifetime[166 weeks], average[150.68]
[Tue Dec  2 11:00:48 2025] >> SAMPLE[  383] lifetime[ 96 weeks], average[150.54]
[Tue Dec  2 11:00:48 2025] >> SAMPLE[  384] lifetime[130 weeks], average[150.49]
[Tue Dec  2 11:00:49 2025] >> SAMPLE[  385] lifetime[171 weeks], average[150.54]
[Tue Dec  2 11:00:50 2025] >> SAMPLE[  386] lifetime[194 weeks], average[150.65]
[Tue Dec  2 11:00:51 2025] >> SAMPLE[  387] lifetime[141 weeks], average[150.63]
[Tue Dec  2 11:00:51 2025] >> SAMPLE[  388] lifetime[143 weeks], average[150.61]
[Tue Dec  2 11:00:52 2025] >> SAMPLE[  389] lifetime[116 weeks], average[150.52]
[Tue Dec  2 11:00:53 2025] >> SAMPLE[  390] lifetime[210 weeks], average[150.67]
[Tue Dec  2 11:00:54 2025] >> SAMPLE[  391] lifetime[147 weeks], average[150.66]
[Tue Dec  2 11:00:54 2025] >> SAMPLE[  392] lifetime[138 weeks], average[150.63]
[Tue Dec  2 11:00:55 2025] >> SAMPLE[  393] lifetime[ 96 weeks], average[150.49]
[Tue Dec  2 11:00:56 2025] >> SAMPLE[  394] lifetime[187 weeks], average[150.58]
[Tue Dec  2 11:00:56 2025] >> SAMPLE[  395] lifetime[171 weeks], average[150.63]
[Tue Dec  2 11:00:57 2025] >> SAMPLE[  396] lifetime[160 weeks], average[150.66]
[Tue Dec  2 11:00:58 2025] >> SAMPLE[  397] lifetime[120 weeks], average[150.58]
[Tue Dec  2 11:00:59 2025] >> SAMPLE[  398] lifetime[159 weeks], average[150.60]
[Tue Dec  2 11:00:59 2025] >> SAMPLE[  399] lifetime[161 weeks], average[150.63]
[Tue Dec  2 11:01:02 2025] >> Generating new alpha
[Tue Dec  2 11:01:03 2025] >> SAMPLE[  400] lifetime[208 weeks], average[150.77]
[Tue Dec  2 11:01:04 2025] >> SAMPLE[  401] lifetime[150 weeks], average[150.77]
[Tue Dec  2 11:01:05 2025] >> SAMPLE[  402] lifetime[186 weeks], average[150.86]
[Tue Dec  2 11:01:06 2025] >> SAMPLE[  403] lifetime[172 weeks], average[150.91]
[Tue Dec  2 11:01:06 2025] >> SAMPLE[  404] lifetime[132 weeks], average[150.86]
[Tue Dec  2 11:01:07 2025] >> SAMPLE[  405] lifetime[132 weeks], average[150.82]
[Tue Dec  2 11:01:07 2025] >> SAMPLE[  406] lifetime[126 weeks], average[150.75]
[Tue Dec  2 11:01:08 2025] >> SAMPLE[  407] lifetime[143 weeks], average[150.74]
[Tue Dec  2 11:01:09 2025] >> SAMPLE[  408] lifetime[146 weeks], average[150.72]
[Tue Dec  2 11:01:10 2025] >> SAMPLE[  409] lifetime[138 weeks], average[150.69]
[Tue Dec  2 11:01:11 2025] >> SAMPLE[  410] lifetime[199 weeks], average[150.81]
[Tue Dec  2 11:01:11 2025] >> SAMPLE[  411] lifetime[188 weeks], average[150.90]
[Tue Dec  2 11:01:12 2025] >> SAMPLE[  412] lifetime[143 weeks], average[150.88]
[Tue Dec  2 11:01:13 2025] >> SAMPLE[  413] lifetime[159 weeks], average[150.90]
[Tue Dec  2 11:01:14 2025] >> SAMPLE[  414] lifetime[176 weeks], average[150.96]
[Tue Dec  2 11:01:14 2025] >> SAMPLE[  415] lifetime[152 weeks], average[150.96]
[Tue Dec  2 11:01:15 2025] >> SAMPLE[  416] lifetime[175 weeks], average[151.02]
[Tue Dec  2 11:01:16 2025] >> SAMPLE[  417] lifetime[128 weeks], average[150.97]
[Tue Dec  2 11:01:16 2025] >> SAMPLE[  418] lifetime[117 weeks], average[150.89]
[Tue Dec  2 11:01:17 2025] >> SAMPLE[  419] lifetime[118 weeks], average[150.81]
[Tue Dec  2 11:01:17 2025] >> SAMPLE[  420] lifetime[114 weeks], average[150.72]
[Tue Dec  2 11:01:18 2025] >> SAMPLE[  421] lifetime[116 weeks], average[150.64]
[Tue Dec  2 11:01:19 2025] >> SAMPLE[  422] lifetime[208 weeks], average[150.77]
[Tue Dec  2 11:01:20 2025] >> SAMPLE[  423] lifetime[162 weeks], average[150.80]
[Tue Dec  2 11:01:20 2025] >> SAMPLE[  424] lifetime[125 weeks], average[150.74]
[Tue Dec  2 11:01:21 2025] >> SAMPLE[  425] lifetime[170 weeks], average[150.78]
[Tue Dec  2 11:01:22 2025] >> SAMPLE[  426] lifetime[161 weeks], average[150.81]
[Tue Dec  2 11:01:23 2025] >> SAMPLE[  427] lifetime[179 weeks], average[150.87]
[Tue Dec  2 11:01:23 2025] >> SAMPLE[  428] lifetime[166 weeks], average[150.91]
[Tue Dec  2 11:01:24 2025] >> SAMPLE[  429] lifetime[118 weeks], average[150.83]
[Tue Dec  2 11:01:25 2025] >> SAMPLE[  430] lifetime[121 weeks], average[150.76]
[Tue Dec  2 11:01:25 2025] >> SAMPLE[  431] lifetime[140 weeks], average[150.74]
[Tue Dec  2 11:01:26 2025] >> SAMPLE[  432] lifetime[124 weeks], average[150.68]
[Tue Dec  2 11:01:27 2025] >> SAMPLE[  433] lifetime[145 weeks], average[150.66]
[Tue Dec  2 11:01:27 2025] >> SAMPLE[  434] lifetime[163 weeks], average[150.69]
[Tue Dec  2 11:01:28 2025] >> SAMPLE[  435] lifetime[130 weeks], average[150.64]
[Tue Dec  2 11:01:29 2025] >> SAMPLE[  436] lifetime[139 weeks], average[150.62]
[Tue Dec  2 11:01:29 2025] >> SAMPLE[  437] lifetime[109 weeks], average[150.52]
[Tue Dec  2 11:01:30 2025] >> SAMPLE[  438] lifetime[174 weeks], average[150.58]
[Tue Dec  2 11:01:31 2025] >> SAMPLE[  439] lifetime[177 weeks], average[150.64]
[Tue Dec  2 11:01:32 2025] >> SAMPLE[  440] lifetime[143 weeks], average[150.62]
[Tue Dec  2 11:01:32 2025] >> SAMPLE[  441] lifetime[126 weeks], average[150.56]
[Tue Dec  2 11:01:33 2025] >> SAMPLE[  442] lifetime[126 weeks], average[150.51]
[Tue Dec  2 11:01:33 2025] >> SAMPLE[  443] lifetime[111 weeks], average[150.42]
[Tue Dec  2 11:01:34 2025] >> SAMPLE[  444] lifetime[131 weeks], average[150.38]
[Tue Dec  2 11:01:35 2025] >> SAMPLE[  445] lifetime[152 weeks], average[150.38]
[Tue Dec  2 11:01:35 2025] >> SAMPLE[  446] lifetime[128 weeks], average[150.33]
[Tue Dec  2 11:01:36 2025] >> SAMPLE[  447] lifetime[169 weeks], average[150.37]
[Tue Dec  2 11:01:37 2025] >> SAMPLE[  448] lifetime[114 weeks], average[150.29]
[Tue Dec  2 11:01:37 2025] >> SAMPLE[  449] lifetime[137 weeks], average[150.26]
[Tue Dec  2 11:01:38 2025] >> SAMPLE[  450] lifetime[133 weeks], average[150.22]
[Tue Dec  2 11:01:38 2025] >> SAMPLE[  451] lifetime[131 weeks], average[150.18]
[Tue Dec  2 11:01:39 2025] >> SAMPLE[  452] lifetime[167 weeks], average[150.22]
[Tue Dec  2 11:01:40 2025] >> SAMPLE[  453] lifetime[132 weeks], average[150.18]
[Tue Dec  2 11:01:40 2025] >> SAMPLE[  454] lifetime[155 weeks], average[150.19]
[Tue Dec  2 11:01:41 2025] >> SAMPLE[  455] lifetime[190 weeks], average[150.27]
[Tue Dec  2 11:01:42 2025] >> SAMPLE[  456] lifetime[170 weeks], average[150.32]
[Tue Dec  2 11:01:43 2025] >> SAMPLE[  457] lifetime[166 weeks], average[150.35]
[Tue Dec  2 11:01:44 2025] >> SAMPLE[  458] lifetime[116 weeks], average[150.28]
[Tue Dec  2 11:01:44 2025] >> SAMPLE[  459] lifetime[173 weeks], average[150.33]
[Tue Dec  2 11:01:45 2025] >> SAMPLE[  460] lifetime[196 weeks], average[150.43]
[Tue Dec  2 11:01:46 2025] >> SAMPLE[  461] lifetime[143 weeks], average[150.41]
[Tue Dec  2 11:01:47 2025] >> SAMPLE[  462] lifetime[130 weeks], average[150.37]
[Tue Dec  2 11:01:47 2025] >> SAMPLE[  463] lifetime[144 weeks], average[150.35]
[Tue Dec  2 11:01:48 2025] >> SAMPLE[  464] lifetime[146 weeks], average[150.34]
[Tue Dec  2 11:01:48 2025] >> SAMPLE[  465] lifetime[136 weeks], average[150.31]
[Tue Dec  2 11:01:49 2025] >> SAMPLE[  466] lifetime[182 weeks], average[150.38]
[Tue Dec  2 11:01:50 2025] >> SAMPLE[  467] lifetime[113 weeks], average[150.30]
[Tue Dec  2 11:01:50 2025] >> SAMPLE[  468] lifetime[120 weeks], average[150.23]
[Tue Dec  2 11:01:51 2025] >> SAMPLE[  469] lifetime[144 weeks], average[150.22]
[Tue Dec  2 11:01:52 2025] >> SAMPLE[  470] lifetime[151 weeks], average[150.22]
[Tue Dec  2 11:01:52 2025] >> SAMPLE[  471] lifetime[160 weeks], average[150.24]
[Tue Dec  2 11:01:53 2025] >> SAMPLE[  472] lifetime[178 weeks], average[150.30]
[Tue Dec  2 11:01:54 2025] >> SAMPLE[  473] lifetime[178 weeks], average[150.36]
[Tue Dec  2 11:01:55 2025] >> SAMPLE[  474] lifetime[139 weeks], average[150.34]
[Tue Dec  2 11:01:55 2025] >> SAMPLE[  475] lifetime[119 weeks], average[150.27]
[Tue Dec  2 11:01:56 2025] >> SAMPLE[  476] lifetime[161 weeks], average[150.29]
[Tue Dec  2 11:01:57 2025] >> SAMPLE[  477] lifetime[107 weeks], average[150.20]
[Tue Dec  2 11:01:58 2025] >> SAMPLE[  478] lifetime[168 weeks], average[150.24]
[Tue Dec  2 11:01:58 2025] >> SAMPLE[  479] lifetime[161 weeks], average[150.26]
[Tue Dec  2 11:01:59 2025] >> SAMPLE[  480] lifetime[136 weeks], average[150.23]
[Tue Dec  2 11:02:00 2025] >> SAMPLE[  481] lifetime[161 weeks], average[150.26]
[Tue Dec  2 11:02:01 2025] >> SAMPLE[  482] lifetime[153 weeks], average[150.26]
[Tue Dec  2 11:02:01 2025] >> SAMPLE[  483] lifetime[104 weeks], average[150.17]
[Tue Dec  2 11:02:02 2025] >> SAMPLE[  484] lifetime[162 weeks], average[150.19]
[Tue Dec  2 11:02:03 2025] >> SAMPLE[  485] lifetime[175 weeks], average[150.24]
[Tue Dec  2 11:02:03 2025] >> SAMPLE[  486] lifetime[134 weeks], average[150.21]
[Tue Dec  2 11:02:04 2025] >> SAMPLE[  487] lifetime[ 96 weeks], average[150.10]
[Tue Dec  2 11:02:04 2025] >> SAMPLE[  488] lifetime[110 weeks], average[150.01]
[Tue Dec  2 11:02:05 2025] >> SAMPLE[  489] lifetime[125 weeks], average[149.96]
[Tue Dec  2 11:02:06 2025] >> SAMPLE[  490] lifetime[167 weeks], average[150.00]
[Tue Dec  2 11:02:06 2025] >> SAMPLE[  491] lifetime[144 weeks], average[149.99]
[Tue Dec  2 11:02:07 2025] >> SAMPLE[  492] lifetime[121 weeks], average[149.93]
[Tue Dec  2 11:02:07 2025] >> SAMPLE[  493] lifetime[125 weeks], average[149.88]
[Tue Dec  2 11:02:08 2025] >> SAMPLE[  494] lifetime[152 weeks], average[149.88]
[Tue Dec  2 11:02:09 2025] >> SAMPLE[  495] lifetime[147 weeks], average[149.88]
[Tue Dec  2 11:02:09 2025] >> SAMPLE[  496] lifetime[130 weeks], average[149.84]
[Tue Dec  2 11:02:10 2025] >> SAMPLE[  497] lifetime[135 weeks], average[149.81]
[Tue Dec  2 11:02:11 2025] >> SAMPLE[  498] lifetime[143 weeks], average[149.79]
[Tue Dec  2 11:02:11 2025] >> SAMPLE[  499] lifetime[157 weeks], average[149.81]
[Tue Dec  2 11:02:14 2025] >> Generating new alpha
[Tue Dec  2 11:02:15 2025] >> SAMPLE[  500] lifetime[154 weeks], average[149.81]
[Tue Dec  2 11:02:15 2025] >> SAMPLE[  501] lifetime[129 weeks], average[149.77]
[Tue Dec  2 11:02:16 2025] >> SAMPLE[  502] lifetime[129 weeks], average[149.73]
[Tue Dec  2 11:02:16 2025] >> SAMPLE[  503] lifetime[149 weeks], average[149.73]
[Tue Dec  2 11:02:17 2025] >> SAMPLE[  504] lifetime[157 weeks], average[149.74]
[Tue Dec  2 11:02:18 2025] >> SAMPLE[  505] lifetime[147 weeks], average[149.74]
[Tue Dec  2 11:02:19 2025] >> SAMPLE[  506] lifetime[175 weeks], average[149.79]
[Tue Dec  2 11:02:19 2025] >> SAMPLE[  507] lifetime[138 weeks], average[149.77]
[Tue Dec  2 11:02:20 2025] >> SAMPLE[  508] lifetime[172 weeks], average[149.81]
[Tue Dec  2 11:02:21 2025] >> SAMPLE[  509] lifetime[191 weeks], average[149.89]
[Tue Dec  2 11:02:22 2025] >> SAMPLE[  510] lifetime[162 weeks], average[149.91]
[Tue Dec  2 11:02:23 2025] >> SAMPLE[  511] lifetime[133 weeks], average[149.88]
[Tue Dec  2 11:02:23 2025] >> SAMPLE[  512] lifetime[164 weeks], average[149.91]
[Tue Dec  2 11:02:24 2025] >> SAMPLE[  513] lifetime[153 weeks], average[149.91]
[Tue Dec  2 11:02:25 2025] >> SAMPLE[  514] lifetime[158 weeks], average[149.93]
[Tue Dec  2 11:02:26 2025] >> SAMPLE[  515] lifetime[144 weeks], average[149.92]
[Tue Dec  2 11:02:26 2025] >> SAMPLE[  516] lifetime[192 weeks], average[150.00]
[Tue Dec  2 11:02:27 2025] >> SAMPLE[  517] lifetime[141 weeks], average[149.98]
[Tue Dec  2 11:02:28 2025] >> SAMPLE[  518] lifetime[168 weeks], average[150.02]
[Tue Dec  2 11:02:29 2025] >> SAMPLE[  519] lifetime[123 weeks], average[149.97]
[Tue Dec  2 11:02:29 2025] >> SAMPLE[  520] lifetime[112 weeks], average[149.89]
[Tue Dec  2 11:02:30 2025] >> SAMPLE[  521] lifetime[169 weeks], average[149.93]
[Tue Dec  2 11:02:31 2025] >> SAMPLE[  522] lifetime[170 weeks], average[149.97]
[Tue Dec  2 11:02:31 2025] >> SAMPLE[  523] lifetime[135 weeks], average[149.94]
[Tue Dec  2 11:02:32 2025] >> SAMPLE[  524] lifetime[166 weeks], average[149.97]
[Tue Dec  2 11:02:33 2025] >> SAMPLE[  525] lifetime[156 weeks], average[149.98]
[Tue Dec  2 11:02:34 2025] >> SAMPLE[  526] lifetime[170 weeks], average[150.02]
[Tue Dec  2 11:02:34 2025] >> SAMPLE[  527] lifetime[164 weeks], average[150.05]
[Tue Dec  2 11:02:35 2025] >> SAMPLE[  528] lifetime[143 weeks], average[150.03]
[Tue Dec  2 11:02:36 2025] >> SAMPLE[  529] lifetime[145 weeks], average[150.02]
[Tue Dec  2 11:02:36 2025] >> SAMPLE[  530] lifetime[105 weeks], average[149.94]
[Tue Dec  2 11:02:37 2025] >> SAMPLE[  531] lifetime[108 weeks], average[149.86]
[Tue Dec  2 11:02:37 2025] >> SAMPLE[  532] lifetime[112 weeks], average[149.79]
[Tue Dec  2 11:02:38 2025] >> SAMPLE[  533] lifetime[194 weeks], average[149.87]
[Tue Dec  2 11:02:39 2025] >> SAMPLE[  534] lifetime[207 weeks], average[149.98]
[Tue Dec  2 11:02:40 2025] >> SAMPLE[  535] lifetime[147 weeks], average[149.97]
[Tue Dec  2 11:02:40 2025] >> SAMPLE[  536] lifetime[144 weeks], average[149.96]
[Tue Dec  2 11:02:41 2025] >> SAMPLE[  537] lifetime[107 weeks], average[149.88]
[Tue Dec  2 11:02:42 2025] >> SAMPLE[  538] lifetime[180 weeks], average[149.94]
[Tue Dec  2 11:02:43 2025] >> SAMPLE[  539] lifetime[163 weeks], average[149.96]
[Tue Dec  2 11:02:43 2025] >> SAMPLE[  540] lifetime[187 weeks], average[150.03]
[Tue Dec  2 11:02:44 2025] >> SAMPLE[  541] lifetime[120 weeks], average[149.97]
[Tue Dec  2 11:02:44 2025] >> SAMPLE[  542] lifetime[ 79 weeks], average[149.84]
[Tue Dec  2 11:02:45 2025] >> SAMPLE[  543] lifetime[135 weeks], average[149.82]
[Tue Dec  2 11:02:46 2025] >> SAMPLE[  544] lifetime[164 weeks], average[149.84]
[Tue Dec  2 11:02:46 2025] >> SAMPLE[  545] lifetime[177 weeks], average[149.89]
[Tue Dec  2 11:02:47 2025] >> SAMPLE[  546] lifetime[ 90 weeks], average[149.78]
[Tue Dec  2 11:02:48 2025] >> SAMPLE[  547] lifetime[168 weeks], average[149.82]
[Tue Dec  2 11:02:48 2025] >> SAMPLE[  548] lifetime[ 97 weeks], average[149.72]
[Tue Dec  2 11:02:49 2025] >> SAMPLE[  549] lifetime[138 weeks], average[149.70]
[Tue Dec  2 11:02:49 2025] >> SAMPLE[  550] lifetime[145 weeks], average[149.69]
[Tue Dec  2 11:02:50 2025] >> SAMPLE[  551] lifetime[133 weeks], average[149.66]
[Tue Dec  2 11:02:50 2025] >> SAMPLE[  552] lifetime[121 weeks], average[149.61]
